Log Price True,Log Price Predicted,Price True USD,Price Predicted USD
9.14580185083861,7.635674921037933,9375.0,2070.7681844943017
9.897871813750493,9.862006236972759,19888.0,19187.345208215895
11.507319782449395,10.419167131128741,99441.0,33495.52514496923
9.210340371976184,8.801902833247107,10000.0,6646.87988451442
11.507319782449395,10.59335821620488,99441.0,39869.153801301305
10.591018994310438,10.648707213582341,39776.0,42138.08377865539
11.002099841204238,9.643077656983987,60000.0,15414.711999061914
10.308952660644293,10.914351118874974,30000.0,54959.4609537952
11.512925464970229,8.989199513467439,100000.0,8016.03759627279
12.346825401235476,10.068877345913691,230228.0,23597.05855896167
11.722667617340175,10.545068220682978,123336.0,37989.61913321385
10.592877684218362,9.229358819177692,39850.0,10192.004498400693
10.189455656983572,9.209081871443757,26621.0,9987.422910472671
9.610993923087126,8.90537877217444,14928.0,7371.516806188238
8.906528917594517,9.507290688336425,7380.0,13457.484361066008
9.694924684536947,8.298499435363816,16235.0,4017.838841207607
11.103904040659287,9.439289242422316,66430.0,12572.777533157896
7.766840537085513,8.338419853584686,2361.0,4181.477172263235
9.781941194456632,8.66878889541582,17711.0,5818.448331179563
7.766840537085513,7.580502033342351,2361.0,1959.6125092992415
9.03741453682259,8.727793091109152,8412.0,6172.091825391365
7.766840537085513,8.523230414829932,2361.0,5030.277420882871
7.884576510596324,7.592055208538637,2656.0,1982.3835415169583
9.861988245358098,8.95282371535894,19187.0,7729.68751161627
6.456769655572163,7.899917820818022,637.0,2697.0606769208957
7.724446645633537,7.7081070846094395,2263.0,2226.324024055539
7.254177846456518,7.9752551123102196,1414.0,2908.0996695020117
10.506956165951394,9.201609756167521,36569.0,9913.073853459631
11.2378568407911,9.850971163700173,75952.0,18976.775411308314
10.193317317045368,10.00748200280218,26724.0,22191.88593890712
10.021448350169694,10.476407250175335,22504.0,35468.74801649609
7.718685495198466,8.048313225080038,2250.0,3128.5134201725928
9.88791695754517,9.607559789968114,19691.0,14876.823185092064
10.986546174277471,10.25008216324877,59074.0,28284.865801330125
11.621492833175521,10.030617635996542,111468.0,22711.294527263715
9.70100410391822,10.073785296810357,16334.0,23713.156431957872
9.695848187757884,8.942131280973648,16250.0,7647.478624874208
8.569785641535407,9.995366070939426,5270.0,21924.632840425784
7.734121303328305,8.856218584856897,2285.0,7017.894932299507
9.962416620065415,9.64250102126247,21214.0,15405.825887757188
8.185907481482324,8.322748445489427,3590.0,4116.458336089117
9.015419779605713,8.394992722287512,8229.0,4424.8547068266325
11.571354737593621,9.790328771508511,106017.0,17860.17711989171
7.536363938404511,8.335444554691536,1875.0,4169.054517580429
7.4673710669175595,8.328220615436052,1750.0,4139.04604119789
11.380250848065687,9.31775531733821,87575.0,11133.961572120348
12.266697267346608,9.282285438522969,212500.0,10745.96311156205
11.379394072345706,9.229138651859857,87500.0,10189.76079911061
11.305286100191983,9.220198569637411,81250.0,10099.069497627142
10.126631103850338,9.703890799670216,25000.0,16381.219409657728
10.77006269216435,9.90141702368381,47575.0,19958.63226427777
9.842941052668094,9.411982428849631,18825.0,12234.100185212692
11.305286100191983,9.202316627247665,81250.0,9920.083595882195
10.596634733096073,9.038617217760445,40000.0,8422.123038221584
11.875830958659597,9.733801744684099,143750.0,16878.5986220709
11.305286100191983,9.514071100399033,81250.0,13549.041697824361
